5s,15s,20d,14n,10s
USGS,2428400,4/29/21,24400,A
USGS,2428400,4/30/21,22900,A
USGS,2428400,5/1/21,25800,A
USGS,2428400,5/2/21,18700,A
USGS,2428400,5/3/21,17600,A
USGS,2428400,5/4/21,23100,A
USGS,2428400,5/5/21,46900,A
USGS,2428400,5/6/21,63400,A
USGS,2428400,5/7/21,80700,A
USGS,2428400,5/8/21,92800,A
USGS,2428400,5/9/21,97300,A
USGS,2428400,5/10/21,98600,A
USGS,2428400,5/11/21,83800,A
USGS,2428400,5/12/21,47700,A
USGS,2428400,5/13/21,47300,A
USGS,2428400,5/14/21,53300,A
USGS,2428400,5/15/21,45600,A
USGS,2428400,5/16/21,34600,A
USGS,2428400,5/17/21,30600,A
USGS,2428400,5/18/21,18600,A
USGS,2428400,5/19/21,16600,A
USGS,2428400,5/20/21,19500,A
USGS,2428400,5/21/21,15400,A
USGS,2428400,5/22/21,18700,A
USGS,2428400,5/23/21,9890,A
USGS,2428400,5/24/21,18300,A
USGS,2428400,5/25/21,17600,A
USGS,2428400,5/26/21,10700,A
USGS,2428400,5/27/21,18000,A
USGS,2428400,5/28/21,11600,A
USGS,2428400,5/29/21,13000,A
USGS,2428400,5/30/21,8360,A
USGS,2428400,5/31/21,8870,A
USGS,2428400,6/1/21,8240,A
USGS,2428400,6/2/21,18400,A
USGS,2428400,6/3/21,10800,A
USGS,2428400,6/4/21,14700,A
USGS,2428400,6/5/21,13700,A
USGS,2428400,6/6/21,15200,A
USGS,2428400,6/7/21,26900,A
USGS,2428400,6/8/21,30200,A
USGS,2428400,6/9/21,48600,A
USGS,2428400,6/10/21,43700,A
USGS,2428400,6/11/21,43400,A
USGS,2428400,6/12/21,47300,A:e
USGS,2428400,6/13/21,34500,A
USGS,2428400,6/14/21,32900,A:e
USGS,2428400,6/15/21,22800,A:e
USGS,2428400,6/16/21,18300,A:e
USGS,2428400,6/17/21,20200,A:e
USGS,2428400,6/18/21,20900,A:e
USGS,2428400,6/19/21,26300,A:e
USGS,2428400,6/20/21,33600,A:e
USGS,2428400,6/21/21,54100,A:e
USGS,2428400,6/22/21,62500,A:e
USGS,2428400,6/23/21,54000,A:e
USGS,2428400,6/24/21,64800,A:e
USGS,2428400,6/25/21,64300,A
USGS,2428400,6/26/21,41400,A
USGS,2428400,6/27/21,30300,A
USGS,2428400,6/28/21,24400,A
USGS,2428400,6/29/21,21300,A
USGS,2428400,6/30/21,22100,A
USGS,2428400,7/1/21,31000,A
USGS,2428400,7/2/21,26400,A
USGS,2428400,7/3/21,21400,A
USGS,2428400,7/4/21,25800,A
USGS,2428400,7/5/21,26300,A
USGS,2428400,7/6/21,14600,A
USGS,2428400,7/7/21,21900,A
USGS,2428400,7/8/21,28100,A
USGS,2428400,7/9/21,34500,A
USGS,2428400,7/10/21,21900,A
USGS,2428400,7/11/21,26000,A
USGS,2428400,7/12/21,25500,A
USGS,2428400,7/13/21,30200,A
USGS,2428400,7/14/21,35000,A
USGS,2428400,7/15/21,28700,A
USGS,2428400,7/16/21,28200,A
USGS,2428400,7/17/21,25000,A
USGS,2428400,7/18/21,26300,A
USGS,2428400,7/19/21,41600,A
USGS,2428400,7/20/21,47600,A
USGS,2428400,7/21/21,60900,A
USGS,2428400,7/22/21,57400,A
USGS,2428400,7/23/21,55400,A
USGS,2428400,7/24/21,52900,A
USGS,2428400,7/25/21,49000,A
USGS,2428400,7/26/21,38200,A
USGS,2428400,7/27/21,28400,A
USGS,2428400,7/28/21,29100,A
USGS,2428400,7/29/21,40000,A
USGS,2428400,7/30/21,37500,A
USGS,2428400,7/31/21,23000,A
USGS,2428400,8/1/21,19900,A
USGS,2428400,8/2/21,21200,A
USGS,2428400,8/3/21,23700,A
USGS,2428400,8/4/21,26500,A
USGS,2428400,8/5/21,23400,A
USGS,2428400,8/6/21,13400,A
USGS,2428400,8/7/21,9480,A
USGS,2428400,8/8/21,17900,A
USGS,2428400,8/9/21,9550,A
USGS,2428400,8/10/21,11700,A
USGS,2428400,8/11/21,12300,A
USGS,2428400,8/12/21,16100,A
USGS,2428400,8/13/21,17900,A
USGS,2428400,8/14/21,13600,A
USGS,2428400,8/15/21,20000,A
USGS,2428400,8/16/21,13500,A
USGS,2428400,8/17/21,17500,A
USGS,2428400,8/18/21,21700,A:e
USGS,2428400,8/19/21,29000,A:e
USGS,2428400,8/20/21,36700,A
USGS,2428400,8/21/21,47200,A
USGS,2428400,8/22/21,43300,A
USGS,2428400,8/23/21,40100,A
USGS,2428400,8/24/21,36000,A
USGS,2428400,8/25/21,24200,A
USGS,2428400,8/26/21,19400,A
USGS,2428400,8/27/21,19900,A
USGS,2428400,8/28/21,18800,A
USGS,2428400,8/29/21,18700,A
USGS,2428400,8/30/21,28000,A
USGS,2428400,8/31/21,45900,A
USGS,2428400,9/1/21,49000,A
USGS,2428400,9/2/21,59800,A:e
USGS,2428400,9/3/21,65400,A:e
USGS,2428400,9/4/21,60300,A
USGS,2428400,9/5/21,49500,A
USGS,2428400,9/6/21,40700,A
USGS,2428400,9/7/21,36300,A
USGS,2428400,9/8/21,34600,A
USGS,2428400,9/9/21,32300,A
USGS,2428400,9/10/21,31900,A
USGS,2428400,9/11/21,27500,A
USGS,2428400,9/12/21,17200,A
USGS,2428400,9/13/21,11900,A
USGS,2428400,9/14/21,18500,A
USGS,2428400,9/15/21,17900,A
USGS,2428400,9/16/21,29300,A
USGS,2428400,9/17/21,35900,A
USGS,2428400,9/18/21,45800,A:e
USGS,2428400,9/19/21,51300,A
USGS,2428400,9/20/21,65000,A
USGS,2428400,9/21/21,62200,A
USGS,2428400,9/22/21,59200,A
USGS,2428400,9/23/21,54200,A
USGS,2428400,9/24/21,51300,A
USGS,2428400,9/25/21,49000,A
USGS,2428400,9/26/21,31600,A
USGS,2428400,9/27/21,21600,A
USGS,2428400,9/28/21,15800,A
USGS,2428400,9/29/21,22700,A
USGS,2428400,9/30/21,20900,A
USGS,2428400,10/1/21,18200,A
USGS,2428400,10/2/21,18300,A
USGS,2428400,10/3/21,19600,A
USGS,2428400,10/4/21,24200,A
USGS,2428400,10/5/21,33300,A
USGS,2428400,10/6/21,41800,A
USGS,2428400,10/7/21,49700,A
USGS,2428400,10/8/21,55700,A
USGS,2428400,10/9/21,57300,A
USGS,2428400,10/10/21,51200,A
USGS,2428400,10/11/21,47900,A
USGS,2428400,10/12/21,34200,A
USGS,2428400,10/13/21,17000,A
USGS,2428400,10/14/21,11700,A
USGS,2428400,10/15/21,14800,A
USGS,2428400,10/16/21,18900,A
USGS,2428400,10/17/21,17900,A
USGS,2428400,10/18/21,19100,A
USGS,2428400,10/19/21,13700,A
USGS,2428400,10/20/21,16800,A
USGS,2428400,10/21/21,18200,A
USGS,2428400,10/22/21,20000,A
USGS,2428400,10/23/21,19500,A:e
USGS,2428400,10/24/21,24800,A:e
USGS,2428400,10/25/21,23800,A
USGS,2428400,10/26/21,19700,A
USGS,2428400,10/27/21,19500,A
USGS,2428400,10/28/21,15300,A
USGS,2428400,10/29/21,18200,A
USGS,2428400,10/30/21,23400,A
USGS,2428400,10/31/21,18000,A
USGS,2428400,11/1/21,17000,A
USGS,2428400,11/2/21,20100,A
USGS,2428400,11/3/21,16200,A
USGS,2428400,11/4/21,16800,A
USGS,2428400,11/5/21,21600,A
USGS,2428400,11/6/21,15300,A
USGS,2428400,11/7/21,13600,A
USGS,2428400,11/8/21,16800,A
USGS,2428400,11/9/21,17700,A
USGS,2428400,11/10/21,20800,A
USGS,2428400,11/11/21,14900,A
USGS,2428400,11/12/21,13200,A
USGS,2428400,11/13/21,17300,A
USGS,2428400,11/14/21,20300,A:e
USGS,2428400,11/15/21,14800,A:e
USGS,2428400,11/16/21,21400,A
USGS,2428400,11/17/21,16000,A
USGS,2428400,11/18/21,13000,A
USGS,2428400,11/19/21,18200,A
USGS,2428400,11/20/21,19700,A:e
USGS,2428400,11/21/21,12800,A:e
USGS,2428400,11/22/21,17300,A
USGS,2428400,11/23/21,22500,A
USGS,2428400,11/24/21,23600,A
USGS,2428400,11/25/21,17000,A
USGS,2428400,11/26/21,21700,A
USGS,2428400,11/27/21,23600,A
USGS,2428400,11/28/21,20900,A
USGS,2428400,11/29/21,15500,A
USGS,2428400,11/30/21,19300,A
USGS,2428400,12/1/21,23700,A
USGS,2428400,12/2/21,15500,A
USGS,2428400,12/3/21,15400,A
USGS,2428400,12/4/21,18800,A
USGS,2428400,12/5/21,18600,A
USGS,2428400,12/6/21,15200,A
USGS,2428400,12/7/21,18300,A
USGS,2428400,12/8/21,24300,A
USGS,2428400,12/9/21,34500,A
USGS,2428400,12/10/21,31100,A
USGS,2428400,12/11/21,28600,A
USGS,2428400,12/12/21,29600,A
USGS,2428400,12/13/21,31700,A
USGS,2428400,12/14/21,28900,A
USGS,2428400,12/15/21,22400,A
USGS,2428400,12/16/21,26300,A
USGS,2428400,12/17/21,20500,A
USGS,2428400,12/18/21,22700,A
USGS,2428400,12/19/21,36200,A
USGS,2428400,12/20/21,56000,A
USGS,2428400,12/21/21,60500,A
USGS,2428400,12/22/21,48800,A:e
USGS,2428400,12/23/21,35300,A:e
USGS,2428400,12/24/21,34000,A:e
USGS,2428400,12/25/21,25400,A:e
USGS,2428400,12/26/21,25000,A:e
USGS,2428400,12/27/21,27900,A:e
USGS,2428400,12/28/21,26200,A:e
USGS,2428400,12/29/21,27900,A:e
USGS,2428400,12/30/21,32200,A:e
USGS,2428400,12/31/21,57500,A:e
USGS,2428400,1/1/22,78400,A:e
USGS,2428400,1/2/22,88000,A:e
USGS,2428400,1/3/22,100000,A:e
USGS,2428400,1/4/22,100000,A:e
USGS,2428400,1/5/22,97000,A:e
USGS,2428400,1/6/22,86800,A:e
USGS,2428400,1/7/22,72400,A:e
USGS,2428400,1/8/22,62400,A:e
USGS,2428400,1/9/22,63400,A:e
USGS,2428400,1/10/22,67200,A:e
USGS,2428400,1/11/22,67400,A:e
USGS,2428400,1/12/22,75600,A:e
USGS,2428400,1/13/22,66100,A:e
USGS,2428400,1/14/22,60300,A:e
USGS,2428400,1/15/22,46400,A:e
USGS,2428400,1/16/22,56700,A:e
USGS,2428400,1/17/22,73500,A:e
USGS,2428400,1/18/22,76200,A:e
USGS,2428400,1/19/22,77300,A:e
USGS,2428400,1/20/22,75000,A:e
USGS,2428400,1/21/22,64800,A:e
USGS,2428400,1/22/22,63000,A:e
USGS,2428400,1/23/22,65400,A:e
USGS,2428400,1/24/22,53300,A:e
USGS,2428400,1/25/22,41800,A:e
USGS,2428400,1/26/22,38000,A:e
USGS,2428400,1/27/22,30800,A:e
USGS,2428400,1/28/22,26800,A
USGS,2428400,1/29/22,28800,A:e
USGS,2428400,1/30/22,26000,A:e
USGS,2428400,1/31/22,25500,A
USGS,2428400,2/1/22,17100,A
USGS,2428400,2/2/22,26700,A
USGS,2428400,2/3/22,32100,A
USGS,2428400,2/4/22,68300,A
USGS,2428400,2/5/22,91600,A
USGS,2428400,2/6/22,99400,A
USGS,2428400,2/7/22,105000,A
USGS,2428400,2/8/22,108000,A
USGS,2428400,2/9/22,102000,A
USGS,2428400,2/10/22,84800,A:e
USGS,2428400,2/11/22,59900,A:e
USGS,2428400,2/12/22,48300,A
USGS,2428400,2/13/22,48400,A
USGS,2428400,2/14/22,53200,A:e
USGS,2428400,2/15/22,41600,A:e
USGS,2428400,2/16/22,41200,A
USGS,2428400,2/17/22,35700,A
USGS,2428400,2/18/22,38000,A
USGS,2428400,2/19/22,61900,A
USGS,2428400,2/20/22,66800,A
USGS,2428400,2/21/22,59700,A
USGS,2428400,2/22/22,60800,A
USGS,2428400,2/23/22,58600,A
USGS,2428400,2/24/22,62900,A
USGS,2428400,2/25/22,67600,A
USGS,2428400,2/26/22,62200,A
USGS,2428400,2/27/22,59200,A
USGS,2428400,2/28/22,60800,A
USGS,2428400,3/1/22,60500,A
USGS,2428400,3/2/22,61900,A
USGS,2428400,3/3/22,57400,A
USGS,2428400,3/4/22,51900,A
USGS,2428400,3/5/22,46600,A
USGS,2428400,3/6/22,45200,A
USGS,2428400,3/7/22,47800,A
USGS,2428400,3/8/22,40800,A
USGS,2428400,3/9/22,44200,A
USGS,2428400,3/10/22,54700,A
USGS,2428400,3/11/22,64200,A
USGS,2428400,3/12/22,66600,A:e
USGS,2428400,3/13/22,63500,A
USGS,2428400,3/14/22,62700,A
USGS,2428400,3/15/22,56000,A
USGS,2428400,3/16/22,54300,A
USGS,2428400,3/17/22,62800,A
USGS,2428400,3/18/22,67600,A
USGS,2428400,3/19/22,87600,A
USGS,2428400,3/20/22,96800,A
USGS,2428400,3/21/22,96800,A
USGS,2428400,3/22/22,96300,A
USGS,2428400,3/23/22,88600,A
USGS,2428400,3/24/22,86900,A
USGS,2428400,3/25/22,95900,A
USGS,2428400,3/26/22,100000,A
USGS,2428400,3/27/22,101000,A
USGS,2428400,3/28/22,92400,A
USGS,2428400,3/29/22,70200,A
USGS,2428400,3/30/22,53700,A
USGS,2428400,3/31/22,54500,A
USGS,2428400,4/1/22,57400,A
USGS,2428400,4/2/22,55900,A
USGS,2428400,4/3/22,54100,A
USGS,2428400,4/4/22,54100,A
USGS,2428400,4/5/22,49000,A
USGS,2428400,4/6/22,71500,A
USGS,2428400,4/7/22,104000,A
USGS,2428400,4/8/22,113000,A
USGS,2428400,4/9/22,112000,A
USGS,2428400,4/10/22,111000,A
USGS,2428400,4/11/22,101000,A
USGS,2428400,4/12/22,73900,A
USGS,2428400,4/13/22,50300,A
USGS,2428400,4/14/22,46800,A
USGS,2428400,4/15/22,39600,A
USGS,2428400,4/16/22,47400,A
USGS,2428400,4/17/22,66300,A
USGS,2428400,4/18/22,85200,A
USGS,2428400,4/19/22,99100,A
USGS,2428400,4/20/22,98700,A
USGS,2428400,4/21/22,88200,A
USGS,2428400,4/22/22,60600,A
USGS,2428400,4/23/22,41900,A
USGS,2428400,4/24/22,35300,A
USGS,2428400,4/25/22,31600,A
USGS,2428400,4/26/22,31300,A
USGS,2428400,4/27/22,22300,A
USGS,2428400,4/28/22,24400,A
USGS,2428400,4/29/22,25800,A:e
USGS,2428400,4/30/22,24200,A
USGS,2428400,5/1/22,26200,A
USGS,2428400,5/2/22,19600,A
USGS,2428400,5/3/22,21700,A
USGS,2428400,5/4/22,23100,A
USGS,2428400,5/5/22,22400,A
USGS,2428400,5/6/22,21500,A
USGS,2428400,5/7/22,20800,A
USGS,2428400,5/8/22,19700,A
USGS,2428400,5/9/22,18900,A:e
USGS,2428400,5/10/22,13000,A:e
USGS,2428400,5/11/22,21800,A
USGS,2428400,5/12/22,14600,A
USGS,2428400,5/13/22,19000,A
USGS,2428400,5/14/22,15900,A
USGS,2428400,5/15/22,15900,A
USGS,2428400,5/16/22,11900,A
USGS,2428400,5/17/22,18000,A
USGS,2428400,5/18/22,13600,A
USGS,2428400,5/19/22,17000,A
USGS,2428400,5/20/22,17200,A
USGS,2428400,5/21/22,12600,A
USGS,2428400,5/22/22,14300,A
USGS,2428400,5/23/22,16600,A
USGS,2428400,5/24/22,18600,A
USGS,2428400,5/25/22,41900,A
USGS,2428400,5/26/22,67700,A
USGS,2428400,5/27/22,80000,A
USGS,2428400,5/28/22,77600,A
USGS,2428400,5/29/22,67200,A
USGS,2428400,5/30/22,42300,A
USGS,2428400,5/31/22,20400,A
USGS,2428400,6/1/22,16800,A
USGS,2428400,6/2/22,17400,A
USGS,2428400,6/3/22,13800,A
USGS,2428400,6/4/22,15200,A
USGS,2428400,6/5/22,18200,A
USGS,2428400,6/6/22,19500,A
USGS,2428400,6/7/22,16900,A
USGS,2428400,6/8/22,22200,A
USGS,2428400,6/9/22,39600,A
USGS,2428400,6/10/22,66900,A
USGS,2428400,6/11/22,58700,A
USGS,2428400,6/12/22,32300,A
USGS,2428400,6/13/22,16300,A:e
USGS,2428400,6/14/22,20000,A:e
USGS,2428400,6/15/22,19400,A
USGS,2428400,6/16/22,12900,A:e
USGS,2428400,6/17/22,11800,A:e
USGS,2428400,6/18/22,13400,A:e
USGS,2428400,6/19/22,14300,A
USGS,2428400,6/20/22,12900,A
USGS,2428400,6/21/22,10200,A
USGS,2428400,6/22/22,16000,A
USGS,2428400,6/23/22,8570,A:e
USGS,2428400,6/24/22,5860,A:e
USGS,2428400,6/25/22,7580,A
USGS,2428400,6/26/22,6520,A
USGS,2428400,6/27/22,10500,A
USGS,2428400,6/28/22,16700,A
USGS,2428400,6/29/22,11100,A
USGS,2428400,6/30/22,15300,A
USGS,2428400,7/1/22,10500,A
USGS,2428400,7/2/22,11200,A
USGS,2428400,7/3/22,17500,A
USGS,2428400,7/4/22,17600,A
USGS,2428400,7/5/22,16600,A
USGS,2428400,7/6/22,9600,A:e
USGS,2428400,7/7/22,14600,A
USGS,2428400,7/8/22,8710,A
USGS,2428400,7/9/22,7350,A
USGS,2428400,7/10/22,21500,A
USGS,2428400,7/11/22,37200,A
USGS,2428400,7/12/22,19600,A
USGS,2428400,7/13/22,15200,A
USGS,2428400,7/14/22,20800,A
USGS,2428400,7/15/22,17700,A
USGS,2428400,7/16/22,20700,A
USGS,2428400,7/17/22,14900,A
USGS,2428400,7/18/22,16400,A
USGS,2428400,7/19/22,9340,A
USGS,2428400,7/20/22,19900,A
USGS,2428400,7/21/22,13000,A
USGS,2428400,7/22/22,21900,A
USGS,2428400,7/23/22,6510,A
USGS,2428400,7/24/22,10800,A
USGS,2428400,7/25/22,13500,A
USGS,2428400,7/26/22,17200,A
USGS,2428400,7/27/22,10700,A
USGS,2428400,7/28/22,13500,A
USGS,2428400,7/29/22,11600,A
USGS,2428400,7/30/22,10500,A
USGS,2428400,7/31/22,12300,A
USGS,2428400,8/1/22,24200,A:e
USGS,2428400,8/2/22,16600,A
USGS,2428400,8/3/22,13600,A
USGS,2428400,8/4/22,13600,A
USGS,2428400,8/5/22,12400,A
USGS,2428400,8/6/22,13800,A
USGS,2428400,8/7/22,11000,A
USGS,2428400,8/8/22,12500,A
USGS,2428400,8/9/22,11600,A
USGS,2428400,8/10/22,9890,A
USGS,2428400,8/11/22,14600,A
USGS,2428400,8/12/22,12000,A
USGS,2428400,8/13/22,11500,A
USGS,2428400,8/14/22,9260,A
USGS,2428400,8/15/22,16200,A
USGS,2428400,8/16/22,11200,A
USGS,2428400,8/17/22,9050,A
USGS,2428400,8/18/22,12000,A
USGS,2428400,8/19/22,14100,A
USGS,2428400,8/20/22,13100,A:e
USGS,2428400,8/21/22,25800,A
USGS,2428400,8/22/22,18900,A
USGS,2428400,8/23/22,17000,A:e
USGS,2428400,8/24/22,20900,A:e
USGS,2428400,8/25/22,24100,A
USGS,2428400,8/26/22,43500,A
USGS,2428400,8/27/22,33800,A
USGS,2428400,8/28/22,25200,A:e
USGS,2428400,8/29/22,13600,A
USGS,2428400,8/30/22,19000,A
USGS,2428400,8/31/22,23300,A
USGS,2428400,9/1/22,19000,A:e
USGS,2428400,9/2/22,17500,A
USGS,2428400,9/3/22,10700,A
USGS,2428400,9/4/22,13300,A
USGS,2428400,9/5/22,20300,A
USGS,2428400,9/6/22,30000,A
USGS,2428400,9/7/22,51600,A
USGS,2428400,9/8/22,47300,A
USGS,2428400,9/9/22,28200,A
USGS,2428400,9/10/22,14500,A
USGS,2428400,9/11/22,13600,A
USGS,2428400,9/12/22,9740,A
USGS,2428400,9/13/22,10800,A
USGS,2428400,9/14/22,19100,A
USGS,2428400,9/15/22,16100,A
USGS,2428400,9/16/22,14600,A
USGS,2428400,9/17/22,8320,A
USGS,2428400,9/18/22,6070,A
USGS,2428400,9/19/22,3970,A
USGS,2428400,9/20/22,7370,A
USGS,2428400,9/21/22,8890,A
USGS,2428400,9/22/22,6890,A
USGS,2428400,9/23/22,8960,A
USGS,2428400,9/24/22,14900,A
USGS,2428400,9/25/22,8120,A
USGS,2428400,9/26/22,11200,A
USGS,2428400,9/27/22,8650,A
USGS,2428400,9/28/22,7560,A
USGS,2428400,9/29/22,8330,A
USGS,2428400,9/30/22,8300,A
USGS,2428400,10/1/22,6250,A
USGS,2428400,10/2/22,6180,A
USGS,2428400,10/3/22,6640,A
USGS,2428400,10/4/22,7090,A
USGS,2428400,10/5/22,6210,A
USGS,2428400,10/6/22,6120,A
USGS,2428400,10/7/22,7360,A
USGS,2428400,10/8/22,7150,A
USGS,2428400,10/9/22,4550,A
USGS,2428400,10/10/22,2000,A
USGS,2428400,10/11/22,9690,A
USGS,2428400,10/12/22,11100,A
USGS,2428400,10/13/22,16600,A
USGS,2428400,10/14/22,12900,A:e
USGS,2428400,10/15/22,13900,A
USGS,2428400,10/16/22,10500,A
USGS,2428400,10/17/22,7530,A
USGS,2428400,10/18/22,6060,A
USGS,2428400,10/19/22,6450,A
USGS,2428400,10/20/22,6610,A:e
USGS,2428400,10/21/22,7450,A:e
USGS,2428400,10/22/22,9460,A
USGS,2428400,10/23/22,7470,A
USGS,2428400,10/24/22,12400,A
USGS,2428400,10/25/22,8120,A
USGS,2428400,10/26/22,8630,A
USGS,2428400,10/27/22,11100,A
USGS,2428400,10/28/22,15700,A
USGS,2428400,10/29/22,11400,A
USGS,2428400,10/30/22,14200,A
USGS,2428400,10/31/22,19400,A
USGS,2428400,11/1/22,16900,A
USGS,2428400,11/2/22,12500,A
USGS,2428400,11/3/22,8710,A
USGS,2428400,11/4/22,10400,A
USGS,2428400,11/5/22,16200,A
USGS,2428400,11/6/22,10700,A
USGS,2428400,11/7/22,10900,A
USGS,2428400,11/8/22,12900,A
USGS,2428400,11/9/22,14400,A
USGS,2428400,11/10/22,18000,A
USGS,2428400,11/11/22,19800,A
USGS,2428400,11/12/22,11100,A
USGS,2428400,11/13/22,13900,A
USGS,2428400,11/14/22,16000,A
USGS,2428400,11/15/22,13100,A
USGS,2428400,11/16/22,16200,A:e
USGS,2428400,11/17/22,17200,A
USGS,2428400,11/18/22,14400,A
USGS,2428400,11/19/22,13100,A
USGS,2428400,11/20/22,11500,A
USGS,2428400,11/21/22,10200,A
USGS,2428400,11/22/22,13000,A
USGS,2428400,11/23/22,15800,A
USGS,2428400,11/24/22,12700,A:e
USGS,2428400,11/25/22,19400,A:e
USGS,2428400,11/26/22,14600,A
USGS,2428400,11/27/22,17400,A
USGS,2428400,11/28/22,19900,A
USGS,2428400,11/29/22,20300,A
USGS,2428400,11/30/22,22300,A
USGS,2428400,12/1/22,48800,A
USGS,2428400,12/2/22,69500,A
USGS,2428400,12/3/22,68400,A
USGS,2428400,12/4/22,52500,A
USGS,2428400,12/5/22,31200,A
USGS,2428400,12/6/22,19700,A
USGS,2428400,12/7/22,31100,A
USGS,2428400,12/8/22,40800,A
USGS,2428400,12/9/22,44500,A:e
USGS,2428400,12/10/22,44700,A
USGS,2428400,12/11/22,42300,A
USGS,2428400,12/12/22,45100,A
USGS,2428400,12/13/22,41800,A
USGS,2428400,12/14/22,43400,A
USGS,2428400,12/15/22,50700,A
USGS,2428400,12/16/22,58800,A
USGS,2428400,12/17/22,67100,A
USGS,2428400,12/18/22,65900,A
USGS,2428400,12/19/22,58000,A
USGS,2428400,12/20/22,43700,A
USGS,2428400,12/21/22,32500,A
USGS,2428400,12/22/22,22000,A
USGS,2428400,12/23/22,21200,A
USGS,2428400,12/24/22,25400,A
USGS,2428400,12/25/22,26600,A
USGS,2428400,12/26/22,24400,A
USGS,2428400,12/27/22,20400,A
USGS,2428400,12/28/22,8180,A
USGS,2428400,12/29/22,12500,A
USGS,2428400,12/30/22,17900,A
USGS,2428400,12/31/22,21900,A
USGS,2428400,1/1/23,18800,A
USGS,2428400,1/2/23,17000,A
USGS,2428400,1/3/23,23300,A
USGS,2428400,1/4/23,50400,A
USGS,2428400,1/5/23,70100,A
USGS,2428400,1/6/23,82400,A
USGS,2428400,1/7/23,88100,A
USGS,2428400,1/8/23,88200,A
USGS,2428400,1/9/23,73600,A
USGS,2428400,1/10/23,53400,A
USGS,2428400,1/11/23,53900,A
USGS,2428400,1/12/23,59400,A
USGS,2428400,1/13/23,61000,A
USGS,2428400,1/14/23,57900,A
USGS,2428400,1/15/23,61700,A
USGS,2428400,1/16/23,52900,A
USGS,2428400,1/17/23,41100,A
USGS,2428400,1/18/23,38400,A
USGS,2428400,1/19/23,41200,A
USGS,2428400,1/20/23,40800,A
USGS,2428400,1/21/23,36000,A
USGS,2428400,1/22/23,45700,A
USGS,2428400,1/23/23,66500,A
USGS,2428400,1/24/23,63200,A
USGS,2428400,1/25/23,62500,A
USGS,2428400,1/26/23,62700,A
USGS,2428400,1/27/23,60100,A
USGS,2428400,1/28/23,60900,A
USGS,2428400,1/29/23,58100,A
USGS,2428400,1/30/23,59500,A
USGS,2428400,1/31/23,72200,A
USGS,2428400,2/1/23,79100,A
USGS,2428400,2/2/23,77900,A
USGS,2428400,2/3/23,79800,A
USGS,2428400,2/4/23,82100,A
USGS,2428400,2/5/23,78900,A
USGS,2428400,2/6/23,73600,A
USGS,2428400,2/7/23,65400,A
USGS,2428400,2/8/23,53000,A
USGS,2428400,2/9/23,48900,A
USGS,2428400,2/10/23,46400,A
USGS,2428400,2/11/23,44200,A
USGS,2428400,2/12/23,64400,A
USGS,2428400,2/13/23,68100,A
USGS,2428400,2/14/23,66900,A
USGS,2428400,2/15/23,57900,A
USGS,2428400,2/16/23,54300,A
USGS,2428400,2/17/23,59100,A
USGS,2428400,2/18/23,73300,A
USGS,2428400,2/19/23,85100,A
USGS,2428400,2/20/23,89300,A
USGS,2428400,2/21/23,87100,A
USGS,2428400,2/22/23,80700,A
USGS,2428400,2/23/23,61300,A
USGS,2428400,2/24/23,51800,A
USGS,2428400,2/25/23,59500,A
USGS,2428400,2/26/23,50300,A
USGS,2428400,2/27/23,38200,A
USGS,2428400,2/28/23,35200,A
USGS,2428400,3/1/23,33900,A
USGS,2428400,3/2/23,30900,A
USGS,2428400,3/3/23,28100,A
USGS,2428400,3/4/23,36800,A
USGS,2428400,3/5/23,48700,A
USGS,2428400,3/6/23,51400,A
USGS,2428400,3/7/23,46600,A
USGS,2428400,3/8/23,39800,A
USGS,2428400,3/9/23,31500,A
USGS,2428400,3/10/23,28800,A
USGS,2428400,3/11/23,33000,A
USGS,2428400,3/12/23,51700,A
USGS,2428400,3/13/23,54200,A
USGS,2428400,3/14/23,53000,A
USGS,2428400,3/15/23,62700,A
USGS,2428400,3/16/23,54400,A:e
USGS,2428400,3/17/23,39700,A
USGS,2428400,3/18/23,36400,A
USGS,2428400,3/19/23,35600,A
USGS,2428400,3/20/23,33900,A:e
USGS,2428400,3/21/23,27900,A:e
USGS,2428400,3/22/23,21800,A
USGS,2428400,3/23/23,20300,A
USGS,2428400,3/24/23,26800,A
USGS,2428400,3/25/23,26700,A
USGS,2428400,3/26/23,28100,A
USGS,2428400,3/27/23,72100,A
USGS,2428400,3/28/23,101000,A
USGS,2428400,3/29/23,114000,A
USGS,2428400,3/30/23,117000,A
USGS,2428400,3/31/23,116000,A
USGS,2428400,4/1/23,106000,A
USGS,2428400,4/2/23,69000,A
USGS,2428400,4/3/23,43000,A
USGS,2428400,4/4/23,51700,A
USGS,2428400,4/5/23,61200,A
USGS,2428400,4/6/23,60600,A
USGS,2428400,4/7/23,48500,A
USGS,2428400,4/8/23,41500,A
USGS,2428400,4/9/23,46000,A
USGS,2428400,4/10/23,65800,A:e
USGS,2428400,4/11/23,63300,A
USGS,2428400,4/12/23,63800,A
USGS,2428400,4/13/23,58600,A
USGS,2428400,4/14/23,61400,A
USGS,2428400,4/15/23,56400,A
USGS,2428400,4/16/23,51000,A
USGS,2428400,4/17/23,38800,A
USGS,2428400,4/18/23,26100,A
USGS,2428400,4/19/23,23200,A
USGS,2428400,4/20/23,21100,A
USGS,2428400,4/21/23,24500,A
USGS,2428400,4/22/23,19300,A
USGS,2428400,4/23/23,14300,A
USGS,2428400,4/24/23,18000,A
